ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
         227,2,D,78,41680,41681,2,2014,0,Wife,0,1,1022.24299065421,0,8443.10700934579,0,0,1,1,0,1,1,0,0,4285.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         228,2,D,77,41673,41674,2,2014,1,Daughter,0,1,743.086574654956,0,5883.17342534504,1,0,1,1,1,1,1,0,0,1348.2,S12Embalming,573.350062735257,2,1,0,1,0,6.35149645990309,0, , , , , , , , , , , , , , , , , , , , , , , ,.554935964883868, , , , , , , , , , , ,.554935964883868
         229,2,D,79,41667,41668,1,2014,0,Son,0,1,239.659863945578,0,6952.04013605442,0,0,1,1,0,1,1,0,0,3006.7,S12Embalming,562.619047619048,2,1,0,1,0,6.33260275189759,0, , , , , , , , , , , , , , , , , , , , , , , ,.252224664667033, , , , , , , , , , , ,.252224664667033
         230,2,D,82,41644,41644,1,2014,0,Husband,0,1,572.242990654206,75,7027.95700934579,0,0,1,1,0,1,1,0,0,3060.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         231,2,D,83,41644,41645,1,2014,0,Daughter,0,1,852.242990654206,0,7775.58700934579,0,0,1,1,0,1,1,0,0,3654.05,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         232,2,D,84,41662,41663,1,2014,0,Husband,0,1,542.242990654206,0,7448.70700934579,0,0,1,1,0,1,1,0,0,3407.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         233,2,D,86,41662,41662,1,2014,0,Nephew,1,1,1052.24299065421,0,7872.84700934579,0,0,1,1,0,1,0,1,0,3621.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         234,2,D,88,41715,41716,3,2014,0,Brother,0,1,222.242990654206,0,6995.15700934579,0,0,1,1,0,1,1,0,0,3167.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         235,2,D,89,41674,41675,2,2014,0,Daughter,0,1,552.242990654206,75,6877.00700934579,0,0,1,1,0,1,1,0,0,2969.25,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         236,2,D,81,40966,40966,2,2012,0,Husband,0,0,755,0,6144,0,0,0,1,0,1,1,0,0,2407.5,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         237,2,D,90,41692,41693,2,2014,0,Son,0,1,902.242990654206,0,7546.3070093458,0,0,1,1,0,1,1,0,0,3429.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         238,2,D,92,41663,41663,1,2014,0,Daughter,0,1,902.242990654206,0,7523.89700934579,0,0,1,1,0,1,1,0,0,3675.45,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         241,2,D,52,41863,41864,8,2014,1,Daughter,0,1,283.086574654956,0,5465.61342534504,1,0,1,0,1,1,1,0,0,1508.7,S12Embalming,573.350062735257,2,1,0,1,0,6.35149645990309,0, , , , , , , , , , , , , , , , , , , , , , , ,.554935964883868, , , , , , , , , , , ,.554935964883868
         242,2,D,65,41679,41680,2,2014,0,Wife,0,1,222.242990654206,50,8241.4570093458,0,0,1,0,0,1,1,0,0,4183.7,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         243,2,D,66,41709,41710,3,2014,1,Wife,0,1,223.086574654956,0,5165.61342534504,1,0,1,0,1,1,1,0,0,1508.7,S12Embalming,573.350062735257,2,1,0,1,0,6.35149645990309,0, , , , , , , , , , , , , , , , , , , , , , , ,.554935964883868, , , , , , , , , , , ,.554935964883868
         245,2,D,67,41682,40953,2,2012,0,Wife,0,1,889.659863945578,75,6800.68013605442,0,0,1,0,0,1,1,0,0,2525.2,S12Embalming,562.619047619048,2,1,0,1,0,6.33260275189759,0, , , , , , , , , , , , , , , , , , , , , , , ,.252224664667033, , , , , , , , , , , ,.252224664667033
         246,2,D,69,41675,41676,2,2014,1,Son,0,1,230,0,4417.5,1,0,1,0,1,1,1,0,0,1337.5,S12Embalming,595,2,1,0,1,0,6.38856140554563,0, , , , , , , , , , , , , , , , , , , , , , , ,1.16565923645243, , , , , , , , , , , ,1.16565923645243
         247,2,D,73,41664,41664,1,2014,0,Wife,0,1,882.242990654206,0,7620.94700934579,0,0,1,0,0,1,1,0,0,3654.05,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         249,2,D,76,41673,41674,2,2014,0,Wife,0,1,582.242990654206,0,7957.9570093458,0,0,1,0,0,1,1,0,0,4130.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         253,2,D,87,41664,41665,1,2014,0,Wife,0,1,252.242990654206,0,7186.29700934579,0,0,1,0,0,1,1,0,0,3167.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         254,2,D,87,41671,41672,2,2014,0,Daughter,0,1,842.242990654206,0,6917.50700934579,0,0,1,0,0,1,1,0,0,3108.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         255,2,D,91,41678,41680,2,2014,0,Son,0,1,1032.24299065421,0,8414.40700934579,0,0,1,0,0,1,1,0,0,4162.3,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         256,2,D,95,41671,41671,2,2014,0,Wife,0,1,847.242990654206,0,8266.69700934579,0,0,1,0,0,1,1,0,0,4108.8,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         257,3,D,80,41576,41578,10,2013,0,Husband,0,1,1052.24299065421,340.26,7158.7170093458,0,0,1,1,0,1,1,0,0,2707.1,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         258,3,D,82,41571,41561,10,2013,0,Wife,0,1,242.242990654206,0,5876.7470093458,0,0,1,0,0,1,1,0,0,1877.85,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         260,3,D,76,41588,41588,11,2013,0,Wife,0,1,870,0,4550.75,0,0,1,0,0,1,1,0,0,1845.75,S12Embalming,480,2,1,0,1,0,6.17378610390194,0, , , , , , , , , , , , , , , , , , , , , , , ,-2.07837677952072, , , , , , , , , , , ,-2.07837677952072
         261,3,D,63,41590,41590,11,2013,0,Wife,0,1,1072.24299065421,0,8310.55700934579,0,0,1,0,0,1,1,0,0,4322.8,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         262,3,D,81,41590,41590,11,2013,0,Son,0,1,872.242990654206,0,7782.50700934579,0,0,1,1,0,1,1,0,0,3664.75,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         265,3,D,80,41601,41602,11,2013,0,Son,0,1,862.242990654206,0,6473.90700934579,0,0,1,0,0,1,1,0,0,2616.15,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         267,3,D,93,41606,41607,11,2013,0,Son,0,1,1152.24299065421,0,10975.7970093458,0,0,1,1,0,1,1,0,0,6724.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         268,3,D,88,41610,41610,12,2013,0,Sister,0,1,852.242990654206,0,8755.2070093458,0,0,1,1,0,1,1,0,0,4317.45,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         270,3,D,84,41610,41611,12,2013,0,Son,0,1,872.242990654206,0,6364.35700934579,0,0,1,1,0,1,1,0,0,2546.6,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         272,3,D,90,41618,41618,12,2013,0,Husband,0,1,572.242990654206,75,7886.89700934579,0,0,1,1,0,1,1,0,0,3466.8,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         273,3,D,98,41617,41618,12,2013,0,Daughter,0,1,922.242990654206,0,6075.60700934579,0,0,1,1,0,1,1,0,0,1877.85,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         275,3,D,73,41617,41618,12,2013,0,Husband,0,1,1022.24299065421,0,7004.10700934579,0,0,1,1,0,1,1,0,0,3001.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         277,3,D,76,41618,41619,12,2013,0,Daughter,0,1,892.242990654206,0,8826.4570093458,0,0,1,1,0,1,1,0,0,4825.7,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         279,3,D,72,41619,41620,12,2013,0,Daughter,0,1,192.242990654206,0,6414.85700934579,0,0,1,1,0,1,1,0,0,2707.1,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         280,3,D,93,41619,41620,12,2013,0,Son,0,1,1032.24299065421,0,7665.9570093458,0,0,1,0,0,1,1,0,0,3488.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         282,3,D,86,41622,41623,12,2013,0,Daughter,0,1,1072.24299065421,0,6851.7970093458,0,0,1,1,0,1,1,0,0,2814.1,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         283,3,D,68,41623,41626,12,2013,0,Brother,0,1,872.242990654206,0,6782.10700934579,0,0,1,1,0,1,1,0,0,2894.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         285,3,D,73,41624,41625,12,2013,0,Husband,0,1,882.242990654206,0,8802.08700934579,0,0,1,1,0,1,1,0,0,3675.45,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         286,3,D,84,41623,41624,12,2013,0,Wife,0,1,872.242990654206,0,7531.2070093458,0,0,1,0,0,1,1,0,0,3086.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         287,3,D,66,41625,41626,12,2013,0,Wife,0,1,1052.24299065421,0,8782.2070093458,0,0,1,0,0,1,1,0,0,4424.45,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         288,3,D,70,41627,41627,12,2013,0,Sister,0,1,219.659863945578,0,5594.89013605442,0,0,1,0,0,1,1,0,0,1674.55,S12Embalming,562.619047619048,2,1,0,1,0,6.33260275189759,0, , , , , , , , , , , , , , , , , , , , , , , ,.252224664667033, , , , , , , , , , , ,.252224664667033
         289,3,D,96,41628,41629,12,2013,0,Daughter,0,1,212.242990654206,50,8187.2070093458,0,0,1,1,0,1,1,0,0,3782.45,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         290,3,D,79,41629,41629,12,2013,0,Wife,0,1,222.242990654206,0,7973.69700934579,0,0,1,0,0,1,1,0,0,3830.6,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         291,3,D,70,41630,41630,12,2013,0,Daughter,0,1,202.242990654206,0,6816.70700934579,0,0,1,1,0,1,1,0,0,2658.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         294,3,D,87,41631,41632,12,2013,0,Son,0,0,940,0,10497.62,0,0,0,0,0,1,1,0,0,4306.75,S12Embalming,595,2,1,0,1,0,6.38856140554563,0, , , , , , , , , , , , , , , , , , , , , , , ,1.16565923645243, , , , , , , , , , , ,1.16565923645243
         296,3,D,66,41634,41634,12,2013,0,Son,0,0,210,150,6819.25,0,0,0,0,0,1,1,0,0,829.25,S12Embalming,595,2,1,0,1,0,6.38856140554563,0, , , , , , , , , , , , , , , , , , , , , , , ,1.16565923645243, , , , , , , , , , , ,1.16565923645243
         297,3,D,43,41635,41636,12,2013,0,Wife,0,1,1072.24299065421,0,8147.9570093458,0,0,1,0,0,1,1,0,0,4130.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         299,3,D,79,41636,41637,12,2013,0,Son,0,1,172.242990654206,75,6654.85700934579,0,0,1,1,0,1,1,0,0,2707.1,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         302,3,D,89,41276,41276,1,2013,0,Daughter,0,0,1180,0,7233.7,0,0,0,1,0,1,1,0,0,3113.7,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         304,3,D,85,41277,41278,1,2013,0,Son,0,0,1090,0,7622.64,0,0,0,1,0,1,1,0,0,4199.75,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         305,3,D,61,41277,41278,1,2013,0,Wife,0,0,1040,50,7390.05,0,0,0,0,0,1,1,0,0,3440.05,S12Embalming,650,2,1,0,1,0,6.47697236288968,0, , , , , , , , , , , , , , , , , , , , , , , ,2.71715472235264, , , , , , , , , , , ,2.71715472235264
         306,3,D,85,41279,41280,1,2013,0,Son,0,0,880,0,9155.45,0,0,0,1,0,1,1,0,0,5280.45,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         307,3,D,91,41280,41280,1,2013,0,Son,0,0,900,50,7203.31,0,0,0,1,0,1,1,0,0,3252.8,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         309,3,D,50,41277,41278,1,2013,0,Son,0,0,40,150,6286,0,0,0,1,0,1,1,0,0,2461,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         311,3,D,86,41287,41288,1,2013,0,Husband,0,0,890,0,6220.35,0,0,0,1,0,1,1,0,0,2444.95,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         313,3,D,106,41232,41233,11,2012,0,Daughter,0,0,1020,0,8103.68,0,0,0,1,0,1,1,0,0,4189.05,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         314,3,D,86,41232,41233,11,2012,0,Daughter,0,0,890,0,6089,0,0,0,1,0,1,1,0,0,2354,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         315,3,D,63,41233,41234,11,2012,0,Wife,0,0,1090,0,10575.75,0,0,0,0,0,1,1,0,0,6473.5,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         317,3,D,77,41235,41236,11,2012,0,Son,0,0,1040,0,8222.83,0,0,0,1,0,1,1,0,0,4558.2,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         318,3,D,91,41236,41236,11,2012,0,Son,0,0,1240,0,8360.2,0,0,0,1,0,1,1,0,0,4665.2,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         319,3,D,83,41236,41237,11,2012,0,Son,0,0,890,0,6937.1,0,0,0,0,0,1,1,0,0,3242.1,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         320,3,D,76,41237,41238,11,2012,0,Husband,0,0,870,0,6942.92,0,0,0,1,0,1,1,0,0,2975.67,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         321,3,D,87,41238,41239,11,2012,0,Wife,0,0,920,0,8121.17,0,0,0,0,0,1,1,0,0,4196.54,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         322,3,D,80,41238,41239,11,2012,0,Son,0,0,230,0,5772.48,0,0,0,1,0,1,1,0,0,2412.85,S12Embalming,75,2,1,0,1,0,4.31748811353631,0, , , , , , , , , , , , , , , , , , , , , , , ,-13.5030253575131, , , , , , , , , , , ,-13.5030253575131
         323,3,D,97,41240,41240,11,2012,0,Son,0,0,590,0,6761.6,0,0,0,1,0,1,1,0,0,2974.6,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         326,3,D,42,41242,41243,11,2012,0,Brother,0,0,1232,0,8585.4,0,0,0,0,0,1,1,0,0,4558.2,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         327,3,D,97,41243,41243,11,2012,0,Daughter,0,0,1295,0,8424.57,0,0,0,1,0,1,1,0,0,4387,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         328,3,D,80,41244,41244,12,2012,0,Daughter,0,0,1040,0,7985.7,0,0,0,1,0,1,1,0,0,4290.7,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         329,3,D,70,41245,41245,12,2012,0,Son,0,0,880,0,6534.5,0,0,0,0,0,1,1,0,0,2755.25,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         330,3,D,80,41245,41247,12,2012,0,Son,0,0,950,0,6067.2,0,0,0,1,0,1,1,0,0,2444.95,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         332,3,D,77,41244,41246,12,2012,0,Wife,0,0,1535,153.75,7410.1,0,0,0,0,0,1,1,0,0,3536.35,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         335,3,D,88,41247,41248,12,2012,0,Son,0,0,1050,0,8036.35,0,0,0,0,0,1,1,0,0,3536.35,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         336,3,D,69,41249,41253,12,2012,0,Husband,0,0,890,0,6564.35,0,0,0,1,0,1,1,0,0,2894.35,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         339,3,D,51,41248,41249,12,2012,0,Ex-Husband,2,0,240,0,7366.85,0,0,0,1,0,1,0,1,0,3696.85,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         340,3,D,68,41252,41252,12,2012,0,Wife,0,0,900,0,7994.1,0,0,0,0,0,1,1,0,0,3884.1,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         342,3,D,89,41253,41253,12,2012,0,Daughter,0,0,900,6,7282.08,0,0,0,1,0,1,1,0,0,3344.82,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         343,3,D,82,41255,41257,12,2012,0,Son,0,0,1090,0,6295.88,0,0,0,1,0,1,1,0,0,2412.85,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         344,3,D,22,41255,41257,12,2012,0,Grandmother,1,0,940,120,7562.5,0,0,0,1,0,1,0,1,0,3798.5,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         345,3,D,91,41256,41258,12,2012,0,Wife,0,0,940,30,9194.85,0,0,0,0,0,1,1,0,0,4766.85,S12Embalming,575,2,1,0,1,0,6.35437004079735,0, , , , , , , , , , , , , , , , , , , , , , , ,.601479059761449, , , , , , , , , , , ,.601479059761449
         346,3,D,72,41873,41874,8,2014,0,Wife,0,1,1297.24299065421,75,6615.25700934579,0,0,1,0,0,1,1,0,0,2707.1,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         347,3,D,41,41873,41874,8,2014,0,Wife,0,1,902.242990654206,0,8693.77700934579,0,0,1,0,0,1,1,0,0,4586.02,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         348,3,D,88,41875,41876,8,2014,0,Wife,0,1,1032.24299065421,0,9124.53700934579,0,0,1,0,0,1,1,0,0,4467.785,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         349,3,D,83,41875,41876,8,2014,0,Daughter,0,1,942.242990654206,0,7508.2070093458,0,0,1,0,0,1,1,0,0,3675.45,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         350,3,D,74,41877,41878,8,2014,0,Husband,0,1,572.242990654206,75,8579.7070093458,0,0,1,1,0,1,1,0,0,4156.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         351,3,D,98,41877,41878,8,2014,0,Son,0,1,549.659863945578,75,6936.78013605442,0,0,1,0,0,1,1,0,0,3407.95,S12Embalming,562.619047619048,2,1,0,1,0,6.33260275189759,0, , , , , , , , , , , , , , , , , , , , , , , ,.252224664667033, , , , , , , , , , , ,.252224664667033
